,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
1790,[Cl:1][c:2]1[cH:3][c:4]([CH2:14][C:15](=[O:16])[O:17][CH2:18][CH3:19])[cH:5][c:6]([O:9][CH2:10][CH:11]2[CH2:12][CH2:13]2)[c:7]1[I:33].O[B:34](O)[c:25]1[cH:24][cH:23][c:22]([C:21]([F:20])([F:31])[F:32])[cH:27][cH:26]1,CCOC(C)=O.COCCOC.O,[Cl:1][c:2]1[cH:3][c:4]([CH2:14][C:15](=[O:16])[O:17][CH2:18][CH3:19])[cH:5][c:6]([O:9][CH2:10][CH:11]2[CH2:12][CH2:13]2)[c:7]1-[c:25]1[cH:24][cH:23][c:22]([C:21]([F:20])([F:31])[F:32])[cH:27][cH:26]1,"[('v', 509, 2534), ('v', 654, 2534), ('r', 38, 4368), ('r', 45, 4368)]","[('v', 730, 2534), ('v', 940, 2534), ('r', 38, 4368), ('r', 45, 4368)]",28122
1791,[CH2:1]([CH:2]=[CH2:3])[C:4]1([c:26]2[cH:27][cH:28][c:29]([F:32])[cH:30][cH:31]2)[CH2:5][CH2:6][N:7]([CH:11]([CH3:12])[c:13]2[cH:14][cH:15][c:16](-[c:19]3[cH:20][n:21][c:22]([NH2:35])[cH:23][cH:24]3)[cH:17][cH:18]2)[C:8](=[O:10])[O:9]1.[O-][N:36]=[O:34],[Na+].[Na+].[OH-],[CH2:1]([CH:2]=[CH2:3])[C:4]1([c:26]2[cH:27][cH:28][c:29]([F:32])[cH:30][cH:31]2)[CH2:5][CH2:6][N:7]([CH:11]([CH3:12])[c:13]2[cH:14][cH:15][c:16](-[c:19]3[cH:20][nH:21][c:22](=[O:34])[cH:23][cH:24]3)[cH:17][cH:18]2)[C:8](=[O:10])[O:9]1,"[('v', 760, 2390), ('v', 1106, 2390), ('r', 53, 4127), ('r', 73, 4127)]","[('v', 829, 2390), ('v', 1208, 2390), ('r', 53, 4127), ('r', 73, 4127)]",61
1792,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]([CH:9]([C:10]([CH3:11])=[O:12])[CH2:13][c:14]1[cH:15][cH:16][c:17]([C:20]([F:21])([F:22])[F:23])[cH:18][cH:19]1)[CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,CCOC(C)=O.CCCCCC.C1CCOC1.CO.[BH4-].[Na+],[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]([CH:9]([CH:10]([CH3:11])[OH:12])[CH2:13][c:14]1[cH:15][cH:16][c:17]([C:20]([F:21])([F:22])[F:23])[cH:18][cH:19]1)[CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,"[('r', 23, 4362), ('r', 25, 4362)]","[('r', 23, 4362), ('r', 25, 4362)]",8896
1793,[CH3:6][O:7][C:8]([c:9]1[cH:10][cH:11][c:12](-[c:15]2[nH:16][c:17](=[O:27])[c:18]3[c:19]([n:20]2)[s:21][c:22]([CH3:24])[cH:23]3)[cH:13][cH:14]1)=[O:26].O=[P:28](Cl)(Cl)[Cl:3],CN(C)c1ccccc1,[Cl:3][c:17]1[n:16][c:15](-[c:12]2[cH:11][cH:10][c:9]([C:8]([O:7][CH3:6])=[O:26])[cH:14][cH:13]2)[n:20][c:19]2[c:18]1[cH:23][c:22]([CH3:24])[s:21]2,"[('v', 581, 2512), ('v', 225, 2512), ('r', 53, 4325), ('r', 22, 4325)]","[('v', 806, 2512), ('v', 306, 2512), ('r', 53, 4325), ('r', 22, 4325)]",878
1794,[CH:57]1([CH2:60][n:61]2[c:62](=[O:88])[n:63]([CH2:80][c:81]3[c:82]([F:87])[cH:83][cH:84][cH:85][cH:86]3)[c:64](=[O:79])[c:65]3[nH:66][c:67]([CH2:70][c:71]4[cH:72][cH:73][c:74]([NH:77][CH3:78])[cH:75][cH:76]4)[n:68][c:69]23)[CH2:58][CH2:59]1.[CH3:1][c:2]1[n:3][c:4]([NH:10][C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[s:5][c:6]1[C:7](=[O:8])[OH:89],c1ccc(P(c2ccccc2)c2ccccc2)cc1.O=C1CCC(=O)N1Cl.ClCCl,[CH3:1][c:2]1[n:3][c:4]([NH:10][C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[s:5][c:6]1[C:7](=[O:8])[N:77]([c:74]1[cH:73][cH:72][c:71]([CH2:70][c:67]2[nH:66][c:65]3[c:64](=[O:79])[n:63]([CH2:80][c:81]4[c:82]([F:87])[cH:83][cH:84][cH:85][cH:86]4)[c:62](=[O:88])[n:61]([CH2:60][CH:57]4[CH2:58][CH2:59]4)[c:69]3[n:68]2)[cH:76][cH:75]1)[CH3:78],"[('v', 1439, 2535), ('r', 133, 4370)]","[('v', 2159, 2535), ('r', 133, 4370)]",157844
1795,[c:2]1([Cl:24])[n:3][n:4][cH:5][c:6]2[cH:7][c:8]([Cl:12])[cH:9][cH:10][c:11]12.O[B:25](O)[c:17]1[c:16]([CH3:23])[cH:15][c:14]([F:13])[cH:19][cH:18]1,COCCOC.O=C([O-])[O-].CCO.CO.[Na+].[Na+],[c:2]1(-[c:17]2[c:16]([CH3:23])[cH:15][c:14]([F:13])[cH:19][cH:18]2)[n:3][n:4][cH:5][c:6]2[cH:7][c:8]([Cl:12])[cH:9][cH:10][c:11]12,"[('v', 11, 2534), ('v', 299, 2534), ('r', 0, 4368), ('r', 31, 4368)]","[('v', 11, 2534), ('v', 554, 2534), ('r', 0, 4368), ('r', 31, 4368)]",28122
1796,[NH2:3][c:4]1[cH:5][c:6]([O:21][CH3:22])[c:7]([C:8](=[O:9])[NH:10][CH2:11][CH:12]2[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]2)[cH:18][c:19]1[Cl:20].[CH2:30]([CH2:31][CH2:32][CH2:33][CH2:34][C:35](=[O:36])[c:37]1[cH:38][c:39]([Cl:44])[c:40]([Cl:43])[cH:41][cH:42]1)[Br:45],O=C([O-])[O-].Cl.Cl.[K+].[K+],[NH2:3][c:4]1[cH:5][c:6]([O:21][CH3:22])[c:7]([C:8](=[O:9])[NH:10][CH2:11][CH:12]2[CH2:13][CH2:14][N:15]([CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][C:35](=[O:36])[c:37]3[cH:38][c:39]([Cl:44])[c:40]([Cl:43])[cH:41][cH:42]3)[CH2:16][CH2:17]2)[cH:18][c:19]1[Cl:20],"[('v', 477, 2535), ('r', 43, 4370)]","[('v', 589, 2535), ('r', 43, 4370)]",157844
1797,C[S:25](=O)[c:10]1[n:9][c:8]([NH2:16])[n:7][c:6](-[c:2]2[o:1][cH:5][cH:4][cH:3]2)[c:11]1[I:12].[OH:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,C1CCC2=NCCCN2CC1.C1CCOC1,[o:1]1[c:2](-[c:6]2[n:7][c:8]([NH2:16])[n:9][c:10]([O:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[c:11]2[I:12])[cH:3][cH:4][cH:5]1,"[('v', 337, 2535), ('r', 5, 4370)]","[('v', 593, 2535), ('r', 5, 4370)]",157844
1798,[N:1]1([CH2:7][c:8]2[cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][C:15]#[N:16])[cH:17][cH:18][cH:19]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,[Al+3].[H-].[H-].[H-].[H-].[Li+].[Na+].[OH-],[N:1]1([CH2:7][c:8]2[cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][CH2:15][NH2:16])[cH:17][cH:18][cH:19]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,"[('r', 22, 4343), ('r', 23, 4343)]","[('r', 22, 4343), ('r', 23, 4343)]",1677
1799,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]2[nH:10][c:11]3[cH:12][cH:13][cH:14][c:15]([CH2:22][c:23]4[c:24]([Cl:29])[cH:25][cH:26][cH:27][cH:28]4)[c:16]3[c:17]2[c:18]1[CH2:19][O:20][CH3:21].[CH:30]([CH3:31])([CH3:32])[OH:33],,[CH:1]([CH3:2])([O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]2[nH:10][c:11]3[cH:12][cH:13][cH:14][c:15]([CH2:22][c:23]4[c:24]([Cl:29])[cH:25][cH:26][cH:27][cH:28]4)[c:16]3[c:17]2[c:18]1[CH2:19][O:20][CH3:21])[CH3:30],"[('v', 26, 2489), ('r', 64, 4292), ('r', 65, 4292), ('r', 66, 4292)]","[('v', 26, 2489), ('r', 64, 4292), ('r', 65, 4292), ('r', 66, 4292)]",380
1800,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][OH:8])[cH:9][cH:10]1.[c:14]1([F:21])[n:15][cH:16][c:17]([I:20])[cH:18][cH:19]1,CN(C)C=O.[H-].[Na+],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][O:8][c:14]2[n:15][cH:16][c:17]([I:20])[cH:18][cH:19]2)[cH:9][cH:10]1,"[('v', 112, 2535), ('r', 20, 4370)]","[('v', 161, 2535), ('r', 20, 4370)]",157844
1801,[Cl:1][c:2]1[c:3]([SH:8])[cH:4][cH:5][cH:6][cH:7]1.[CH:11]1([Br:16])[CH2:12][CH2:13][CH2:14][CH2:15]1,CN(C)C=O.[H-].[Na+],[Cl:1][c:2]1[c:3]([S:8][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[cH:4][cH:5][cH:6][cH:7]1,"[('v', 38, 2535), ('r', 16, 4370)]","[('v', 59, 2535), ('r', 16, 4370)]",157844
1802,CC(C)(C)[Si:41](C)(C)[O:6][CH2:7][CH2:8][N:9]([CH2:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[C:18](=[O:19])[c:20]1[cH:21][n:22][n:23](-[c:25]2[cH:26][cH:27][c:28]([O:31][CH2:32][CH2:33][CH2:34][N:35]3[CH:36]([CH3:40])[CH2:37][CH2:38][CH2:39]3)[cH:29][cH:30]2)[cH:24]1,CCCC[N+](CCCC)(CCCC)CCCC.C1CCOC1.[F-],[OH:6][CH2:7][CH2:8][N:9]([CH2:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[C:18](=[O:19])[c:20]1[cH:21][n:22][n:23](-[c:25]2[cH:26][cH:27][c:28]([O:31][CH2:32][CH2:33][CH2:34][N:35]3[CH:36]([CH3:40])[CH2:37][CH2:38][CH2:39]3)[cH:29][cH:30]2)[cH:24]1,"[('r', 13, 4369)]","[('r', 13, 4369)]",46987
1803,[Cl:3][C:4]([CH2:5][CH:6]1[CH:7]([C:11](=[O:12])[OH:13])[C:8]1([CH3:9])[CH3:10])([Cl:14])[Cl:15],[Na+].[OH-],[Cl:3][C:4](=[CH:5][CH:6]1[CH:7]([C:11](=[O:12])[OH:13])[C:8]1([CH3:9])[CH3:10])[Cl:14],"[('r', 4, 4340), ('r', 2, 4341), ('r', 5, 4341)]","[('r', 4, 4340), ('r', 2, 4341), ('r', 5, 4341)]",1524
1804,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9]([C:13]([OH:15])=[O:35])[cH:10][n:11][o:12]2)[cH:6][cH:7]1.[CH3:22][O:23][c:24]1[cH:25][cH:26][c:27]([CH:30]2[CH2:31][NH:32][CH2:33][CH2:34]2)[cH:28][cH:29]1,O=C(O)C(=O)O,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9]([C:13](=[O:15])[N:32]3[CH2:31][CH:30]([c:27]4[cH:26][cH:25][c:24]([O:23][CH3:22])[cH:29][cH:28]4)[CH2:34][CH2:33]3)[cH:10][n:11][o:12]2)[cH:6][cH:7]1,"[('v', 578, 2533), ('r', 19, 4366), ('r', 18, 4367)]","[('v', 716, 2533), ('r', 19, 4366), ('r', 18, 4367)]",19248
1805,[c:2]1([Cl:45])[n:3][c:4]([N:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([O:17][CH3:18])[cH:15][cH:16]2)[CH2:19][c:20]2[cH:21][cH:22][c:23]([O:26][CH3:27])[cH:24][cH:25]2)[n:5][c:6]([CH3:8])[n:7]1.O[B:46](O)[c:34]1[c:29]([F:28])[n:30][cH:31][c:32]([CH2:38][N:39]2[CH2:40][CH2:41][S:42][CH2:43][CH2:44]2)[cH:33]1,CC(=O)[O-].CCO.[K+].O,[c:2]1(-[c:34]2[c:29]([F:28])[n:30][cH:31][c:32]([CH2:38][N:39]3[CH2:40][CH2:41][S:42][CH2:43][CH2:44]3)[cH:33]2)[n:3][c:4]([N:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([O:17][CH3:18])[cH:15][cH:16]2)[CH2:19][c:20]2[cH:21][cH:22][c:23]([O:26][CH3:27])[cH:24][cH:25]2)[n:5][c:6]([CH3:8])[n:7]1,"[('v', 26, 2534), ('v', 1227, 2534), ('r', 0, 4368), ('r', 63, 4368)]","[('v', 26, 2534), ('v', 1497, 2534), ('r', 0, 4368), ('r', 63, 4368)]",28122
1806,[cH:1]1[cH:2][n:3][c:4]2[n:9]1-[c:8]1[c:7]([cH:13][c:12]([CH:14]=[O:17])[cH:11][cH:10]1)[O:6][CH2:5]2.[C:16](=[O:18])([O-:19])[O-:20],ClCCl.CO.[K+].[K+],[cH:1]1[cH:2][n:3][c:4]2[n:9]1-[c:8]1[c:7]([cH:13][c:12]([C:14]#[CH:16])[cH:11][cH:10]1)[O:6][CH2:5]2,"[('v', 151, 2213), ('v', 245, 2213), ('r', 24, 3823), ('r', 34, 3823), ('r', 35, 3823), ('r', 36, 3823)]","[('v', 214, 2213), ('v', 350, 2213), ('r', 24, 3823), ('r', 34, 3823), ('r', 35, 3823), ('r', 36, 3823)]",17
1807,[c:2]1([Cl:28])[n:3][cH:4][n:5][c:6]([O:8][CH2:9][C:10]#[C:11][CH3:12])[cH:7]1.[Cl:19][c:20]1[c:21]([OH:27])[cH:22][cH:23][c:24]([F:26])[cH:25]1,CN(C)C=O.O=C([O-])[O-].[Cl-].[K+].[K+].[NH4+],[c:2]1([O:27][c:21]2[c:20]([Cl:19])[cH:25][c:24]([F:26])[cH:23][cH:22]2)[n:3][cH:4][n:5][c:6]([O:8][CH2:9][C:10]#[C:11][CH3:12])[cH:7]1,"[('v', 269, 2535), ('r', 0, 4370)]","[('v', 464, 2535), ('r', 0, 4370)]",157844
1808,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[n:9][cH:10][cH:11][cH:12][c:13]2[CH3:14])[cH:6][cH:7]1.OO[C:24](c1cccc(Cl)c1)=[O:23],C1CCOC1,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[n+:9]([O-:23])[cH:10][cH:11][cH:12][c:13]2[CH3:14])[cH:6][cH:7]1,"[('v', 151, 2487), ('r', 51, 4287)]","[('v', 181, 2487), ('r', 51, 4287)]",358
1809,[OH:1][c:2]1[cH:3][c:4]2[c:5]([s:6][cH:7][cH:8]2)[cH:9][cH:10]1.Cl[CH:13](Cl)[O:12][CH3:11],ClCCl.[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],[OH:1][c:2]1[c:3]([CH:11]=[O:12])[c:4]2[c:5]([s:6][cH:7][cH:8]2)[cH:9][cH:10]1,"[('v', 35, 2459), ('r', 27, 4241), ('r', 29, 4242), ('r', 28, 4242)]","[('v', 51, 2459), ('r', 27, 4241), ('r', 29, 4242), ('r', 28, 4242)]",151
1810,[CH:1]1([CH2:7][n:8]2[cH:9][c:10]([CH3:21])[c:11]3[cH:12][cH:13][c:14]([C:17](=[O:18])[O:19][CH3:22])[cH:15][c:16]23)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,CO.Cl.[Li+].[OH-],[CH:1]1([CH2:7][n:8]2[cH:9][c:10]([CH3:21])[c:11]3[cH:12][cH:13][c:14]([C:17](=[O:18])[OH:19])[cH:15][c:16]23)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,"[('r', 29, 4369)]","[('r', 29, 4369)]",46987
1811,c1cc[c:18]([C:5]([c:4]2[cH:3][c:2]([F:1])[c:15]([F:16])[cH:14][cH:13]2)=[O:6])cc1.O=[C:19](C(F)(F)F)[OH:17],,[F:1][c:2]1[cH:3][c:4]([C:5]([OH:6])=[O:17])[cH:13][cH:14][c:15]1[F:16],"[('v', 97, 2428), ('v', 443, 2428), ('r', 9, 4188), ('r', 45, 4188), ('r', 11, 4189), ('r', 29, 4189)]","[('v', 97, 2428), ('v', 443, 2428), ('r', 9, 4188), ('r', 45, 4188), ('r', 11, 4189), ('r', 29, 4189)]",97
1812,[C:3]([CH3:4])(=[O:5])[c:6]1[cH:7][c:8]([S:17][c:18]2[c:19]([Cl:25])[cH:20][c:21]([Cl:24])[cH:22][cH:23]2)[c:9]([NH:10][S:11](=[O:12])(=[O:13])[CH3:14])[cH:15][cH:16]1,C1CCOC1.CC(=O)O.CO.[BH4-].[Na+],[CH:3]([CH3:4])([OH:5])[c:6]1[cH:7][c:8]([S:17][c:18]2[c:19]([Cl:25])[cH:20][c:21]([Cl:24])[cH:22][cH:23]2)[c:9]([NH:10][S:11](=[O:12])(=[O:13])[CH3:14])[cH:15][cH:16]1,"[('r', 1, 4362), ('r', 4, 4362)]","[('r', 1, 4362), ('r', 4, 4362)]",8896
1813,[NH2:2][N:3]=[CH:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][c:16]2[cH:17][c:18]([OH:31])[c:19]([C:20](=[O:21])[N:22]([CH:23]([CH3:24])[CH3:25])[CH:26]([CH3:27])[CH3:28])[cH:29][cH:30]2)[cH:32][cH:33]1.c1ccc([O:37][C:35]([CH3:34])=[O:36])cc1,CCN(CC)CC.ClCCl.Cl,[N:2](=[N:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][c:16]2[cH:17][c:18]([OH:31])[c:19]([C:20](=[O:21])[N:22]([CH:23]([CH3:24])[CH3:25])[CH:26]([CH3:27])[CH3:28])[cH:29][cH:30]2)[cH:32][cH:33]1)[C:35]([CH3:34])=[O:36],"[('v', 35, 2432), ('r', 77, 4194), ('r', 1, 4195)]","[('v', 35, 2432), ('r', 77, 4194), ('r', 1, 4195)]",104
1814,CC(=O)C[CH2:17][S:5](=[O:6])(=[O:7])[CH2:8][CH2:9][C:10](=[O:11])[O:12][CH3:13].[O-:16][CH3:18],C1CCOC1.CO.[Na+],[S:5](=[O:6])(=[O:7])([CH2:8][CH2:9][C:10](=[O:11])[O:12][CH3:13])[O-:16],"[('v', 75, 2534), ('v', 189, 2534), ('r', 9, 4368), ('r', 26, 4368)]","[('v', 115, 2534), ('v', 301, 2534), ('r', 9, 4368), ('r', 26, 4368)]",28122
1815,[CH2:13]([CH2:14][CH2:15][N:16]1[CH2:17][CH2:18][CH:19]([C:22](=[O:23])[c:24]2[cH:25][cH:26][c:27]([F:30])[cH:28][cH:29]2)[CH2:20][CH2:21]1)[Cl:31].[O:3]=[C:4]([CH2:5][C:6](=[O:7])[O:8][CH2:9][CH3:10])[CH3:11],Cc1ccccc1.[H-].[Na+],[O:3]=[C:4]([CH:5]([C:6](=[O:7])[O:8][CH2:9][CH3:10])[CH2:13][CH2:14][CH2:15][N:16]1[CH2:17][CH2:18][CH:19]([C:22](=[O:23])[c:24]2[cH:25][cH:26][c:27]([F:30])[cH:28][cH:29]2)[CH2:20][CH2:21]1)[CH3:11],"[('v', 523, 2535), ('r', 1, 4370)]","[('v', 712, 2535), ('r', 1, 4370)]",157844
1816,[CH2:1]([CH3:2])[CH:3]([CH2:4][CH3:5])[O:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH:12]([O:15][c:16]2[n:17][cH:18][n:19][c:20]([Cl:37])[c:21]2[O:22][CH3:23])[CH2:13][CH2:14]1.[CH3:25][S:26](=[O:27])(=[O:28])[c:29]1[cH:30][cH:31][c:32]([NH2:36])[c:33]([CH3:35])[n:34]1,CC(C)CN1CCN2CCN(CC(C)C)P1N(CC(C)C)CC2.C1COCCO1.C1CCOC1.CC(C)(C)[O-].CC(=O)[O-].CC(=O)[O-].[K+].[Pd+2],[CH2:1]([CH3:2])[CH:3]([CH2:4][CH3:5])[O:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH:12]([O:15][c:16]2[n:17][cH:18][n:19][c:20]([NH:36][c:32]3[cH:31][cH:30][c:29]([S:26]([CH3:25])(=[O:27])=[O:28])[n:34][c:33]3[CH3:35])[c:21]2[O:22][CH3:23])[CH2:13][CH2:14]1,"[('v', 1070, 2535), ('r', 37, 4370)]","[('v', 2638, 2535), ('r', 37, 4370)]",157844
1817,[c:2]1([Cl:24])[c:3]2[c:4]([n:5][cH:6][c:7]1[C:8](=[O:9])[O:10][CH2:11][CH3:12])[n:13]([CH2:16][CH3:17])[n:14][cH:15]2.[CH:18]1([NH2:23])[CH2:19][CH2:20][CH2:21][CH2:22]1,CCN(CC)CC.CCO,[c:2]1([NH:23][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22]2)[c:3]2[c:4]([n:5][cH:6][c:7]1[C:8](=[O:9])[O:10][CH2:11][CH3:12])[n:13]([CH2:16][CH3:17])[n:14][cH:15]2,"[('v', 357, 2535), ('r', 0, 4370)]","[('v', 537, 2535), ('r', 0, 4370)]",157844
1818,[OH:1][CH2:2][CH2:3][CH2:4][NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12].CC(=O)[O:22][C:20]([CH3:19])=[O:21],CCOC(C)=O.c1ccncc1,[O:1]([CH2:2][CH2:3][CH2:4][NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[C:20]([CH3:19])=[O:21],"[('v', 14, 2535), ('r', 29, 4370)]","[('v', 14, 2535), ('r', 29, 4370)]",157844
1819,[Cl:1][c:2]1[c:3](-[c:8]2[c:9]([C:13]([OH:15])=[O:27])[cH:10][n:11][o:12]2)[cH:4][cH:5][cH:6][cH:7]1.[c:16]1([CH:22]2[CH2:23][NH:24][CH2:25][CH2:26]2)[cH:17][cH:18][cH:19][cH:20][cH:21]1,CN(C)C(On1nnc2ccccc21)=[N+](C)C.CCN(C(C)C)C(C)C.F[B-](F)(F)F.CN(C)C=O,[Cl:1][c:2]1[c:3](-[c:8]2[c:9]([C:13](=[O:15])[N:24]3[CH2:23][CH:22]([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:26][CH2:25]3)[cH:10][n:11][o:12]2)[cH:4][cH:5][cH:6][cH:7]1,"[('v', 415, 2533), ('r', 15, 4366), ('r', 14, 4367)]","[('v', 1063, 2533), ('r', 15, 4366), ('r', 14, 4367)]",19248
1820,Cc1ccc(S(=O)(=O)[O:38][CH:30]([CH2:31][N:32]([CH2:33][CH3:34])[CH2:35][CH3:36])[CH3:37])cc1.[cH:3]1[c:4]([C:17]#[N:18])[cH:5][cH:6][c:7]2[c:16]1[NH:15][c:14]1[c:9]([cH:10][cH:11][cH:12][cH:13]1)[S:8]2,CCOC(C)=O.CN(C)C=O.Cl.[H-].[Na+],[cH:3]1[c:4]([C:17]#[N:18])[cH:5][cH:6][c:7]2[c:16]1[N:15]([CH:30]([CH2:31][N:32]([CH2:33][CH3:34])[CH2:35][CH3:36])[CH3:37])[c:14]1[c:9]([cH:10][cH:11][cH:12][cH:13]1)[S:8]2,"[('v', 871, 2535), ('r', 19, 4370)]","[('v', 1249, 2535), ('r', 19, 4370)]",157844
1821,[CH2:8]([CH2:9][CH3:10])[n:11]1[c:12]([CH2:18][c:19]2[cH:20][c:21]([NH2:25])[cH:22][cH:23][cH:24]2)[cH:13][cH:14][c:15]1[CH2:16][CH3:17].[O:27]([C:28]#[N:29])[Na:30],O=C(O)C(F)(F)F.O=C([O-])[O-].ClCCl.CO.[Na+].[Na+],[CH2:8]([CH2:9][CH3:10])[n:11]1[c:12]([CH2:18][c:19]2[cH:20][c:21]([NH:25][C:28](=[O:27])[NH2:29])[cH:22][cH:23][cH:24]2)[cH:13][cH:14][c:15]1[CH2:16][CH3:17],"[('v', 185, 2434), ('r', 39, 4198), ('r', 41, 4199), ('r', 38, 4199), ('r', 40, 4199)]","[('v', 347, 2434), ('r', 39, 4198), ('r', 41, 4199), ('r', 38, 4199), ('r', 40, 4199)]",106
1822,[OH:1][c:2]1[cH:3][c:4]([CH3:11])[c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1.[CH2:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[Cl:20],CCN(C(C)C)C(C)C.O=C([O-])O.[Na+],[OH:1][c:2]1[cH:3][c:4]([CH3:11])[c:5]([C:6](=[O:7])[O:8][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:9][cH:10]1,"[('v', 136, 2535), ('r', 23, 4370)]","[('v', 248, 2535), ('r', 23, 4370)]",157844
1823,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]([CH2:10][O:11][c:12]1[cH:13][cH:14][c:15]([OH:18])[cH:16][cH:17]1)([CH3:19])[CH3:20].[Br:27][CH2:28][CH2:29][Br:30],CC[N+](CC)(CC)Cc1ccccc1.O=C([O-])[O-].[Cl-].[K+].[K+],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]([CH2:10][O:11][c:12]1[cH:13][cH:14][c:15]([O:18][CH2:29][CH2:28][Br:27])[cH:16][cH:17]1)([CH3:19])[CH3:20],"[('v', 332, 2535), ('r', 44, 4370)]","[('v', 647, 2535), ('r', 44, 4370)]",157844
1824,[c:11]1([Cl:22])[n:12][s:13][n:14][c:15]1-[c:16]1[cH:17][n:18][cH:19][cH:20][cH:21]1.[CH2:1]([CH2:2][CH2:3][CH:4]=[CH:5][CH3:6])[OH:7],C1CCOC1.[H-].[Na+].O,[CH2:1]([CH2:2][CH2:3][CH:4]=[CH:5][CH3:6])[O:7][c:11]1[n:12][s:13][n:14][c:15]1-[c:16]1[cH:17][n:18][cH:19][cH:20][cH:21]1,"[('v', 287, 2535), ('r', 0, 4370)]","[('v', 431, 2535), ('r', 0, 4370)]",157844
1825,[N:1]12[CH2:2][CH2:3][C:4]([C:9]([OH:10])([c:11]3[s:12][cH:13][cH:14][cH:15]3)[c:16]3[s:17][cH:18][cH:19][cH:20]3)([CH2:5][CH2:6]1)[CH2:7][CH2:8]2.[c:21]1([O:27][CH2:28][CH2:29][CH2:30][Br:31])[cH:22][cH:23][cH:24][cH:25][cH:26]1,,[N+:1]12([CH2:30][CH2:29][CH2:28][O:27][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[CH2:2][CH2:3][C:4]([C:9]([OH:10])([c:11]3[s:12][cH:13][cH:14][cH:15]3)[c:16]3[s:17][cH:18][cH:19][cH:20]3)([CH2:5][CH2:6]1)[CH2:7][CH2:8]2,"[('v', 20, 2529), ('r', 56, 4358)]","[('v', 20, 2529), ('r', 56, 4358)]",5915
